,Rank,Release Group,Worldwide,Domestic,%,Foreign,%.1,filename,year
0,1,Toy Story 3,"$1,066,969,703","$415,004,880",38.9%,"$651,964,823",61.1%,2010.csv,2010
1,2,Alice in Wonderland,"$1,025,467,110","$334,191,110",32.6%,"$691,276,000",67.4%,2010.csv,2010
2,3,Harry Potter and the Deathly Hallows: Part 1,"$976,536,918","$295,983,305",30.3%,"$680,553,613",69.7%,2010.csv,2010
3,4,Inception,"$826,137,188","$292,576,195",35.4%,"$533,560,993",64.6%,2010.csv,2010
4,5,Shrek Forever After,"$752,600,867","$238,736,787",31.7%,"$513,864,080",68.3%,2010.csv,2010
5,6,The Twilight Saga: Eclipse,"$698,491,347","$300,531,751",43%,"$397,959,596",57%,2010.csv,2010
6,7,Iron Man 2,"$623,933,331","$312,433,331",50.1%,"$311,500,000",49.9%,2010.csv,2010
7,8,Tangled,"$592,461,732","$200,821,936",33.9%,"$391,639,796",66.1%,2010.csv,2010
8,9,Despicable Me,"$543,113,985","$251,513,985",46.3%,"$291,600,000",53.7%,2010.csv,2010
9,10,How to Train Your Dragon,"$494,878,759","$217,581,231",44%,"$277,297,528",56%,2010.csv,2010
10,11,Clash of the Titans,"$493,214,993","$163,214,888",33.1%,"$330,000,105",66.9%,2010.csv,2010
11,12,The King's Speech,"$423,999,102","$135,453,143",31.9%,"$288,545,959",68.1%,2010.csv,2010
12,13,The Chronicles of Narnia: The Voyage of the Dawn Treader,"$415,686,217","$104,386,950",25.1%,"$311,299,267",74.9%,2010.csv,2010
13,14,TRON: Legacy,"$400,062,763","$172,062,763",43%,"$228,000,000",57%,2010.csv,2010
14,15,The Karate Kid,"$359,126,022","$176,591,618",49.2%,"$182,534,404",50.8%,2010.csv,2010
15,16,Black Swan,"$329,398,046","$106,954,678",32.5%,"$222,443,368",67.5%,2010.csv,2010
16,17,Megamind,"$321,885,765","$148,415,853",46.1%,"$173,469,912",53.9%,2010.csv,2010
17,18,Robin Hood,"$321,669,741","$105,269,730",32.7%,"$216,400,011",67.3%,2010.csv,2010
18,19,The Last Airbender,"$319,713,881","$131,772,187",41.2%,"$187,941,694",58.8%,2010.csv,2010
19,20,Little Fockers,"$310,650,585","$148,438,600",47.8%,"$162,211,985",52.2%,2010.csv,2010
20,21,Resident Evil: Afterlife,"$300,228,084","$60,128,566",20%,"$240,099,518",80%,2010.csv,2010
21,22,Shutter Island,"$294,804,195","$128,012,934",43.4%,"$166,791,261",56.6%,2010.csv,2010
22,23,Salt,"$293,503,354","$118,311,368",40.3%,"$175,191,986",59.7%,2010.csv,2010
23,24,Sex and the City 2,"$290,745,055","$95,347,692",32.8%,"$195,397,363",67.2%,2010.csv,2010
24,25,The Tourist,"$278,780,441","$67,631,157",24.3%,"$211,149,284",75.7%,2010.csv,2010
25,26,The Expendables,"$274,470,394","$103,068,524",37.6%,"$171,401,870",62.4%,2010.csv,2010
26,27,Grown Ups,"$271,430,189","$162,001,186",59.7%,"$109,429,003",40.3%,2010.csv,2010
27,28,Knight and Day 2010 Re-release,"$261,930,436","$76,423,035",29.2%,"$185,507,401",70.8%,2010.csv,2010
28,29,True Grit,"$252,276,927","$171,243,005",67.9%,"$81,033,922",32.1%,2010.csv,2010
29,30,Gulliver's Travels,"$237,382,724","$42,779,261",18%,"$194,603,463",82%,2010.csv,2010
30,31,Percy Jackson & the Olympians: The Lightning Thief,"$226,497,209","$88,768,303",39.2%,"$137,728,906",60.8%,2010.csv,2010
31,32,The Social Network,"$224,920,315","$96,962,694",43.1%,"$127,957,621",56.9%,2010.csv,2010
32,33,Valentine's Day,"$216,485,654","$110,485,654",51%,"$106,000,000",49%,2010.csv,2010
33,34,The Sorcerer's Apprentice,"$215,283,742","$63,150,991",29.3%,"$152,132,751",70.7%,2010.csv,2010
34,35,Due Date,"$211,780,824","$100,539,043",47.5%,"$111,241,781",52.5%,2010.csv,2010
35,36,Eat Pray Love,"$204,594,016","$80,574,010",39.4%,"$124,020,006",60.6%,2010.csv,2010
36,37,Yogi Bear,"$203,509,374","$100,246,011",49.3%,"$103,263,363",50.7%,2010.csv,2010
37,38,RED,"$199,006,387","$90,380,162",45.4%,"$108,626,225",54.6%,2010.csv,2010
38,39,Paranormal Activity 2,"$177,512,032","$84,752,907",47.7%,"$92,759,125",52.3%,2010.csv,2010
39,40,The A-Team,"$177,238,796","$77,222,099",43.6%,"$100,016,697",56.4%,2010.csv,2010
40,41,Jackass 3D,"$171,685,792","$117,229,692",68.3%,"$54,456,100",31.7%,2010.csv,2010
41,42,The Other Guys,"$170,458,922","$119,219,978",69.9%,"$51,238,944",30.1%,2010.csv,2010
42,43,Unstoppable,"$167,805,466","$81,562,942",48.6%,"$86,242,524",51.4%,2010.csv,2010
43,44,Step Up 3D,"$159,291,809","$42,400,223",26.6%,"$116,891,586",73.4%,2010.csv,2010
44,45,The Book of Eli,"$157,107,755","$94,835,059",60.4%,"$62,272,696",39.6%,2010.csv,2010
45,46,The Town,"$154,026,136","$92,186,262",59.9%,"$61,839,874",40.1%,2010.csv,2010
46,47,Date Night,"$152,263,880","$98,711,404",64.8%,"$53,552,476",35.2%,2010.csv,2010
47,48,The Secret World of Arrietty,"$148,800,274","$19,202,743",12.9%,"$129,597,531",87.1%,2010.csv,2010
48,49,Legend of the Guardians: The Owls of Ga'Hoole,"$140,073,390","$55,675,313",39.7%,"$84,398,077",60.3%,2010.csv,2010
49,50,The Wolfman,"$139,789,765","$61,979,680",44.3%,"$77,810,085",55.7%,2010.csv,2010
50,51,The Bounty Hunter,"$136,333,522","$67,061,228",49.2%,"$69,272,294",50.8%,2010.csv,2010
51,52,Saw: The Final Chapter,"$136,150,434","$45,710,178",33.6%,"$90,440,256",66.4%,2010.csv,2010
52,53,Wall Street: Money Never Sleeps,"$134,748,021","$52,474,616",38.9%,"$82,273,405",61.1%,2010.csv,2010
53,54,The Adjustment Bureau,"$127,869,379","$62,495,645",48.9%,"$65,373,734",51.1%,2010.csv,2010
54,55,Predators,"$127,233,108","$52,000,688",40.9%,"$75,232,420",59.1%,2010.csv,2010
55,56,A Nightmare on Elm Street,"$115,694,863","$63,075,011",54.5%,"$52,619,852",45.5%,2010.csv,2010
56,57,Dear John,"$114,984,666","$80,014,842",69.6%,"$34,969,824",30.4%,2010.csv,2010
57,58,Cats & Dogs: The Revenge of Kitty Galore,"$112,483,764","$43,585,753",38.7%,"$68,898,011",61.3%,2010.csv,2010
58,59,Tooth Fairy,"$112,462,508","$60,022,256",53.4%,"$52,440,252",46.6%,2010.csv,2010
59,60,Sanctum,"$108,609,310","$23,209,310",21.4%,"$85,400,000",78.6%,2010.csv,2010
60,61,Harmony,"$107,056,263",-,-,"$107,056,263",100%,2010.csv,2010
61,62,Hereafter,"$106,956,330","$32,746,941",30.6%,"$74,209,389",69.4%,2010.csv,2010
62,63,Life as We Know It,"$105,734,416","$53,374,681",50.5%,"$52,359,735",49.5%,2010.csv,2010
63,64,Let the Bullets Fly,"$104,723,314","$63,012",<0.1%,"$104,660,302",99.9%,2010.csv,2010
64,65,Love & Other Drugs,"$102,820,008","$32,367,005",31.5%,"$70,453,003",68.5%,2010.csv,2010
65,66,Aftershock,"$100,293,273","$62,962",<0.1%,"$100,230,311",99.9%,2010.csv,2010
66,67,Umizaru 3: The Last Message,"$98,663,381",-,-,"$98,663,381",100%,2010.csv,2010
67,68,Killers,"$98,159,963","$47,059,963",47.9%,"$51,100,000",52.1%,2010.csv,2010
68,69,Kick-Ass,"$96,188,903","$48,071,303",50%,"$48,117,600",50%,2010.csv,2010
69,70,Nanny McPhee Returns,"$93,251,121","$29,011,215",31.1%,"$64,239,906",68.9%,2010.csv,2010
70,71,Get Him to the Greek,"$91,720,255","$60,974,475",66.5%,"$30,745,780",33.5%,2010.csv,2010
71,72,Burlesque,"$89,519,773","$39,440,655",44.1%,"$50,079,118",55.9%,2010.csv,2010
72,73,The Last Song,"$89,137,047","$62,950,384",70.6%,"$26,186,663",29.4%,2010.csv,2010
73,74,Dinner for Schmucks,"$86,855,739","$73,026,337",84.1%,"$13,829,402",15.9%,2010.csv,2010
74,75,Bayside Shakedown 3: Set the Guys Loose,"$85,347,374",-,-,"$85,347,374",100%,2010.csv,2010
75,76,Marmaduke,"$83,761,844","$33,644,788",40.2%,"$50,117,056",59.8%,2010.csv,2010
76,77,Piranha 3D,"$83,188,165","$25,003,155",30.1%,"$58,185,010",69.9%,2010.csv,2010
77,78,Oceans,"$83,090,556","$19,422,319",23.4%,"$63,668,237",76.6%,2010.csv,2010
78,79,Blades of Blood 2010 Re-release,"$82,177,196",-,-,"$82,177,196",100%,2010.csv,2010
79,80,Edge of Darkness,"$81,126,522","$43,313,890",53.4%,"$37,812,632",46.6%,2010.csv,2010
80,81,Vampires Suck,"$80,547,866","$36,661,504",45.5%,"$43,886,362",54.5%,2010.csv,2010
81,82,Letters to Juliet,"$79,293,444","$53,032,453",66.9%,"$26,260,991",33.1%,2010.csv,2010
82,83,The Back-up Plan,"$77,477,008","$37,490,007",48.4%,"$39,987,001",51.6%,2010.csv,2010
83,84,Diary of a Wimpy Kid,"$76,196,538","$64,003,625",84%,"$12,192,913",16%,2010.csv,2010
84,85,If You Are the One 2,"$76,085,443","$426,894",0.6%,"$75,658,549",99.4%,2010.csv,2010
85,86,Easy A,"$75,026,216","$58,401,464",77.8%,"$16,624,752",22.2%,2010.csv,2010
86,87,Hubble 3D,"$74,249,729","$52,522,904",70.7%,"$21,726,825",29.3%,2010.csv,2010
87,88,Pokémon: Zoroark: Master of Illusions,"$71,143,529",-,-,"$71,143,529",100%,2010.csv,2010
88,89,A Turtle's Tale: Sammy's Adventures,"$70,627,617",-,-,"$70,627,617",100%,2010.csv,2010
89,90,The Last Exorcism,"$69,432,527","$41,034,350",59.1%,"$28,398,177",40.9%,2010.csv,2010
90,91,Takers,"$69,055,695","$57,744,720",83.6%,"$11,310,975",16.4%,2010.csv,2010
91,92,Bestseller,"$68,813,389",-,-,"$68,813,389",100%,2010.csv,2010
92,93,Legion,"$67,918,658","$40,168,080",59.1%,"$27,750,578",40.9%,2010.csv,2010
93,94,The American,"$67,876,281","$35,606,376",52.5%,"$32,269,905",47.5%,2010.csv,2010
94,95,The Next Three Days,"$67,448,651","$21,148,651",31.4%,"$46,300,000",68.6%,2010.csv,2010
95,96,Skyline,"$66,984,887","$21,393,620",31.9%,"$45,591,267",68.1%,2010.csv,2010
96,97,Hot Tub Time Machine,"$64,735,752","$50,287,556",77.7%,"$14,448,196",22.3%,2010.csv,2010
97,98,Elite Squad 2: The Enemy Within,"$63,618,850","$100,119",0.2%,"$63,518,731",99.8%,2010.csv,2010
98,99,Devil,"$62,695,489","$33,601,190",53.6%,"$29,094,299",46.4%,2010.csv,2010
99,100,127 Hours,"$60,738,797","$18,335,230",30.2%,"$42,403,567",69.8%,2010.csv,2010
100,101,Why Did I Get Married Too?,"$60,673,972","$60,095,852",99%,"$578,120",1%,2010.csv,2010
101,102,The Ghost Writer,"$60,331,447","$15,541,549",25.8%,"$44,789,898",74.2%,2010.csv,2010
102,103,Secretariat,"$60,321,861","$59,713,955",99%,"$607,906",1%,2010.csv,2010
103,104,Morning Glory,"$60,040,976","$31,011,732",51.7%,"$29,029,244",48.3%,2010.csv,2010
104,105,Green Zone 2010 Re-release,"$59,828,889",-,-,"$59,828,889",100%,2010.csv,2010
105,106,Remember Me,"$56,032,889","$19,068,240",34%,"$36,964,649",66%,2010.csv,2010
106,107,Cop Out,"$55,611,001","$44,875,481",80.7%,"$10,735,520",19.3%,2010.csv,2010
107,108,Veda - Atatürk,"$55,024,621",-,-,"$55,024,621",100%,2010.csv,2010
108,109,The Crazies,"$54,806,823","$39,123,589",71.4%,"$15,683,234",28.6%,2010.csv,2010
109,110,Little White Lies,"$53,319,615","$206,088",0.4%,"$53,113,527",99.6%,2010.csv,2010
110,111,From Paris with Love,"$52,830,951","$24,077,427",45.6%,"$28,753,524",54.4%,2010.csv,2010
111,112,Detective Dee: Mystery of the Phantom Flame,"$51,899,269","$459,836",0.9%,"$51,439,433",99.1%,2010.csv,2010
112,113,Animals United,"$51,883,642",-,-,"$51,883,642",100%,2010.csv,2010
113,114,Daybreakers,"$51,416,464","$30,101,577",58.5%,"$21,314,887",41.5%,2010.csv,2010
114,115,Alpha and Omega,"$50,507,267","$25,107,267",49.7%,"$25,400,000",50.3%,2010.csv,2010
115,116,The Switch,"$49,830,607","$27,779,426",55.7%,"$22,051,181",44.3%,2010.csv,2010
116,117,Space Battleship Yamato,"$49,827,298",-,-,"$49,827,298",100%,2010.csv,2010
117,118,She's Out of My League,"$49,779,728","$32,010,860",64.3%,"$17,768,868",35.7%,2010.csv,2010
118,119,Death at a Funeral,"$49,050,886","$42,739,347",87.1%,"$6,311,539",12.9%,2010.csv,2010
119,120,How Do You Know,"$48,668,907","$30,212,620",62.1%,"$18,456,287",37.9%,2010.csv,2010
120,121,Charlie St. Cloud,"$48,190,704","$31,162,545",64.7%,"$17,028,159",35.3%,2010.csv,2010
121,122,Heartbreaker,"$48,023,509","$504,030",1%,"$47,519,479",99%,2010.csv,2010
122,123,Scott Pilgrim vs. the World,"$47,664,559","$31,524,275",66.1%,"$16,140,284",33.9%,2010.csv,2010
123,124,StreetDance 2,"$46,960,833",-,-,"$46,960,833",100%,2010.csv,2010
124,125,Welcome to the South,"$45,896,492",-,-,"$45,896,492",100%,2010.csv,2010
125,126,Machete,"$45,491,656","$26,593,646",58.5%,"$18,898,010",41.5%,2010.csv,2010
126,127,Confessions,"$45,203,103",-,-,"$45,203,103",100%,2010.csv,2010
127,128,Avatar 2010 Special Edition,"$44,838,548","$10,741,486",24%,"$34,097,062",76%,2010.csv,2010
128,129,The Man from Nowhere,"$44,723,232","$528,175",1.2%,"$44,195,057",98.8%,2010.csv,2010
129,130,Of Gods and Men,"$43,803,417","$3,951,596",9%,"$39,851,821",91%,2010.csv,2010
130,131,Boy,"$43,551,154","$256,211",0.6%,"$43,294,943",99.4%,2010.csv,2010
131,132,When in Rome,"$43,053,376","$32,680,633",75.9%,"$10,372,743",24.1%,2010.csv,2010
132,133,My Name Is Khan,"$42,345,360","$4,018,771",9.5%,"$38,326,589",90.5%,2010.csv,2010
133,134,Going the Distance,"$42,059,111","$17,804,299",42.3%,"$24,254,812",57.7%,2010.csv,2010
134,135,Nodame Cantabile: The Movie II 2010 Re-release,"$41,054,604",-,-,"$41,054,604",100%,2010.csv,2010
135,136,SP: The Motion Picture I,"$39,674,739",-,-,"$39,674,739",100%,2010.csv,2010
136,137,Kokkuri-san: Gekijô-ban,"$37,982,240",-,-,"$37,982,240",100%,2010.csv,2010
137,138,For Colored Girls,"$37,981,984","$37,729,698",99.3%,"$252,286",0.7%,2010.csv,2010
138,139,Detective Conan: The Lost Ship in the Sky,"$36,407,407",-,-,"$36,407,407",100%,2010.csv,2010
139,140,The Secret Reunion,"$36,298,578",-,-,"$36,298,578",100%,2010.csv,2010
140,141,Furry Vengeance,"$36,288,132","$17,630,465",48.6%,"$18,657,667",51.4%,2010.csv,2010
141,142,You Will Meet a Tall Dark Stranger,"$35,867,322","$3,248,246",9.1%,"$32,619,076",90.9%,2010.csv,2010
142,143,Faster,"$35,626,958","$23,240,020",65.2%,"$12,386,938",34.8%,2010.csv,2010
143,144,The Kids Are All Right,"$34,705,850","$20,811,365",60%,"$13,894,485",40%,2010.csv,2010
144,145,Doraemon The Movie: Nobita's Great Battle of the Mermaid King,"$34,702,573",-,-,"$34,702,573",100%,2010.csv,2010
145,146,The Extraordinary Adventures of Adèle Blanc-Sec,"$34,604,339",-,-,"$34,604,339",100%,2010.csv,2010
146,147,Camping 2,"$33,857,735",-,-,"$33,857,735",100%,2010.csv,2010
147,148,Arthur 3: The War of the Two Worlds,"$33,519,334",-,-,"$33,519,334",100%,2010.csv,2010
148,149,Dogwood Tree,"$33,016,351",-,-,"$33,016,351",100%,2010.csv,2010
149,150,Leap Year,"$32,686,500","$25,918,920",79.3%,"$6,767,580",20.7%,2010.csv,2010
150,151,Potiche,"$32,309,881","$1,618,844",5%,"$30,691,037",95%,2010.csv,2010
151,152,You Again,"$32,054,369","$25,702,053",80.2%,"$6,352,316",19.8%,2010.csv,2010
152,153,Rajneeti,"$29,459,596","$1,514,558",5.1%,"$27,945,038",94.9%,2010.csv,2010
153,154,The Losers,"$29,397,654","$23,591,432",80.2%,"$5,806,222",19.8%,2010.csv,2010
154,155,The Santa Claus Gang,"$29,181,330",-,-,"$29,181,330",100%,2010.csv,2010
155,156,Sacrifice,"$29,093,560","$29,792",0.1%,"$29,063,768",99.9%,2010.csv,2010
156,157,The Lady Shogun and Her Men,"$27,769,952",-,-,"$27,769,952",100%,2010.csv,2010
157,158,Jing wu feng yun: Chen Zhen,"$27,390,678","$50,433",0.2%,"$27,340,245",99.8%,2010.csv,2010
158,159,Ramona and Beezus,"$27,293,743","$26,167,002",95.9%,"$1,126,741",4.1%,2010.csv,2010
159,160,Splice 2010 Re-release,"$27,127,620","$17,010,170",62.7%,"$10,117,450",37.3%,2010.csv,2010
160,161,Let Me In,"$27,093,592","$12,134,935",44.8%,"$14,958,657",55.2%,2010.csv,2010
161,162,Fair Game,"$25,798,915","$9,540,691",37%,"$16,258,224",63%,2010.csv,2010
162,163,The Roundup,"$25,623,521",-,-,"$25,623,521",100%,2010.csv,2010
163,164,Natale in Sudafrica,"$25,362,517",-,-,"$25,362,517",100%,2010.csv,2010
164,165,Biutiful,"$25,147,786","$5,101,237",20.3%,"$20,046,549",79.7%,2010.csv,2010
165,166,Six Degrees of Celebration,"$25,030,264",-,-,"$25,030,264",100%,2010.csv,2010
166,167,Elle s'appelait Sarah,"$24,792,815","$7,693,187",31%,"$17,099,628",69%,2010.csv,2010
167,168,Lottery Ticket,"$24,719,879","$24,719,879",100%,-,-,2010.csv,2010
168,169,Liar Game: The Final Stage,"$24,658,706",-,-,"$24,658,706",100%,2010.csv,2010
169,170,The Way Back,"$24,172,201","$2,701,859",11.2%,"$21,470,342",88.8%,2010.csv,2010
170,171,Nasha Russia. Yaytsa sudby,"$24,022,125",-,-,"$24,022,125",100%,2010.csv,2010
171,172,Da Xiao Jiang Hu,"$23,705,022",-,-,"$23,705,022",100%,2010.csv,2010
172,173,Five Minarets in New York,"$23,423,390",-,-,"$23,423,390",100%,2010.csv,2010
173,174,Under the Hawthorn Tree,"$23,004,431",-,-,"$23,004,431",100%,2010.csv,2010
174,175,Recep Ivedik 3,"$22,588,876",-,-,"$22,588,876",100%,2010.csv,2010
175,176,Villain,"$22,414,467",-,-,"$22,414,467",100%,2010.csv,2010
176,177,A Thousand Words,"$22,044,277","$18,450,127",83.7%,"$3,594,150",16.3%,2010.csv,2010
177,178,"Me, Them and Lara","$22,039,646",-,-,"$22,039,646",100%,2010.csv,2010
178,179,Moss,"$21,925,534",-,-,"$21,925,534",100%,2010.csv,2010
179,180,22 Bullets,"$21,695,883",-,-,"$21,695,883",100%,2010.csv,2010
180,181,Inazuma Eleven GO the Movie: The Ultimate Bonds Gryphon,"$21,645,379",-,-,"$21,645,379",100%,2010.csv,2010
181,182,Just Wright,"$21,584,424","$21,540,363",99.8%,"$44,061",0.2%,2010.csv,2010
182,183,My Soul to Take,"$21,500,813","$14,744,435",68.6%,"$6,756,378",31.4%,2010.csv,2010
183,184,Our Family Wedding,"$21,409,028","$20,255,281",94.6%,"$1,153,747",5.4%,2010.csv,2010
184,185,Nosso Lar,"$21,218,935",-,-,"$21,218,935",100%,2010.csv,2010
185,186,71: Into the Fire,"$20,967,660","$176,638",0.8%,"$20,791,022",99.2%,2010.csv,2010
186,187,The Spy Next Door 2010 Re-release,"$20,929,457",-,-,"$20,929,457",100%,2010.csv,2010
187,188,Country Strong,"$20,529,194","$20,218,921",98.5%,"$310,273",1.5%,2010.csv,2010
188,189,Beck,"$20,219,060",-,-,"$20,219,060",100%,2010.csv,2010
189,190,How Not to Rescue a Princess,"$20,157,447",-,-,"$20,157,447",100%,2010.csv,2010
190,191,About Her Brother,"$19,969,473",-,-,"$19,969,473",100%,2010.csv,2010
191,192,Trick the Movie: Psychic Battle Royale,"$19,795,115",-,-,"$19,795,115",100%,2010.csv,2010
192,193,Hello Ghost,"$19,774,455",-,-,"$19,774,455",100%,2010.csv,2010
193,194,Another Year,"$19,722,766","$3,205,706",16.3%,"$16,517,060",83.7%,2010.csv,2010
194,195,Youth in Revolt,"$19,651,093","$15,281,286",77.8%,"$4,369,807",22.2%,2010.csv,2010
195,196,Hot Summer Days,"$19,573,451",-,-,"$19,573,451",100%,2010.csv,2010
196,197,Buried,"$19,439,764","$1,044,143",5.4%,"$18,395,621",94.6%,2010.csv,2010
197,198,The Servant,"$19,259,164",-,-,"$19,259,164",100%,2010.csv,2010
198,199,Norwegian Wood,"$19,115,721","$13,000",<0.1%,"$19,102,721",99.9%,2010.csv,2010
199,200,Head Over Heels,"$18,876,082",-,-,"$18,876,082",100%,2010.csv,2010
200,201,13 Assassins,"$18,689,058","$802,778",4.3%,"$17,886,280",95.7%,2010.csv,2010
201,202,Men Vs Women,"$18,493,043",-,-,"$18,493,043",100%,2010.csv,2010
202,203,Repo Men,"$18,409,891","$13,794,835",74.9%,"$4,615,056",25.1%,2010.csv,2010
203,204,Commerce (pas très) équitable,"$18,342,838",-,-,"$18,342,838",100%,2010.csv,2010
204,205,New Kids Turbo,"$18,261,046",-,-,"$18,261,046",100%,2010.csv,2010
205,206,From Me to You,"$18,027,475",-,-,"$18,027,475",100%,2010.csv,2010
206,207,Cyrano Agency,"$17,917,697",-,-,"$17,917,697",100%,2010.csv,2010
207,208,Chico Xavier,"$17,229,064",-,-,"$17,229,064",100%,2010.csv,2010
208,209,My Afternoons with Margueritte,"$17,107,143","$666,557",3.9%,"$16,440,586",96.1%,2010.csv,2010
209,210,Los ojos de Julia,"$16,934,369",-,-,"$16,934,369",100%,2010.csv,2010
210,211,The Nutcracker: The Untold Story,"$16,918,946","$195,459",1.2%,"$16,723,487",98.8%,2010.csv,2010
211,212,The Last Godfather,"$16,863,629","$164,247",1%,"$16,699,382",99%,2010.csv,2010
